Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
8745,"UltraProlink UM1063 Powerlink 9 in1 Functions Type C-C Cable | Black | 3A/PD Cable,Micro USB, | iPhone Pin Convertor, USB-...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/710cNVM4B7L._AC_UL800_.jpg,https://www.amazon.in/UltraProlink-UM1063-Functions-convertor-Convertor/dp/B09HZZXBRT/ref=sr_1_8748?qid=1679134189&s=electronics&sr=1-8748,3.7,148.0,999.0,1999.0,50.025012506253134,Low,9600,9600,18.5146013319982
8746,CARE CASE ® Headphones Shock Proof Pouch for Boat Airdopes 141/148 with LED Light Indicator Protective Soft Silicone Case ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41pR+F2K9RL._AC_UL800_.jpg,https://www.amazon.in/CARE-Silicone-141-Indicator-Protective/dp/B09P3WG3V9/ref=sr_1_8749?qid=1679134189&s=electronics&sr=1-8749,3.6,532.0,225.0,699.0,67.81115879828327,Budget,9600,9600,22.60267712699704
8747,"Golden Wolf Laptop Bag Business Anti-theft Backpack with Lock, Water Resistant College School Laptop Backpack with Rain Co...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/7169PDsBTrL._AC_UL800_.jpg,https://www.amazon.in/Hoteon-Backpack-Anti-Theft-Earphone-Resistant/dp/B08HJ1YDQ2/ref=sr_1_8750?qid=1679134189&s=electronics&sr=1-8750,4.4,3248.0,1946.0,3999.0,51.33783445861465,Medium,9600,9600,35.57885115694405
8748,TheGiftKart Crystal Clear Back Cover Case for Vivo T1 5G / Vivo Y75 5G / iQOO Z6 5G | 360 Degree Protection | Shock Proof ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51nye78dC+L._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Crystal-Degree-Protection-Transparent/dp/B09V7G1QVK/ref=sr_1_8751?qid=1679134189&s=electronics&sr=1-8751,4.2,494.0,251.0,999.0,74.87487487487488,Budget,9600,9600,26.0591426027885
8749,bArrett Fast USB Charger 2.4Amp for Samsung Galaxy J1/J2/J3/J4/J5/J6/J7/A3/A4/A5/A6+/A7/A8/A9/On 5/On 6/On 7/ On 8 Prime P...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/610gutwTmZL._AC_UL800_.jpg,https://www.amazon.in/bArrett-Fast-Charger-2-4Amp-Samsung/dp/B08N5FX1S7/ref=sr_1_8752?qid=1679134189&s=electronics&sr=1-8752,3.7,714.0,359.0,799.0,55.06883604505632,Budget,9600,9600,24.317445407967828
8750,"HDMI Video Capture, 4K HDMI to USB 2.0 Video Capture Device, 1080P HD 30fps Broadcast Live and Record Video Audio Grabber ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41CfOHdDO4L._AC_UL800_.jpg,https://www.amazon.in/Capture-Broadcast-Streaming-Teaching-Conference/dp/B0B8T97H5G/ref=sr_1_8753?qid=1679134189&s=electronics&sr=1-8753,3.6,9.0,575.0,1598.0,64.01752190237798,Low,9600,9600,8.289306334778566
8751,"Telescope Adjustable Phone Scope Mount:Cellphone Telescope Adapter Mount, Compatible with Smartphone Adapter Mount for Mon...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61a8wkKkVkL._AC_UL800_.jpg,https://www.amazon.in/Telescope-Adjustable-Phone-Scope-Mount/dp/B0BJP65HV6/ref=sr_1_8754?qid=1679134189&s=electronics&sr=1-8754,4.1,12.0,488.0,999.0,51.151151151151154,Budget,9600,9600,10.5162923655923
8752,"CableCreation USB C to HDMI Cable,Type C to HDMI Cable HDR 4K@60Hz,2K@144Hz,USB Type C to Hdmi Adapter Thunderbolt 3 Compa...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/610ZAGDf7qL._AC_UL800_.jpg,https://www.amazon.in/CableCreation-Adapter-Thunderbolt-Compatible-MacBook/dp/B085HC43Q9/ref=sr_1_8755?qid=1679134189&s=electronics&sr=1-8755,4.3,908.0,1582.0,5404.0,70.72538860103627,Medium,9600,9600,29.293083904963158
8753,"One Plus Latest USB 3.0 to Type-C OTG Cable Male-Female Adapter Mouse, Pendrive Connector Compatible with All C Type Suppo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31gPFreLbWL._AC_UL800_.jpg,https://www.amazon.in/Lowfe-Male-Female-Compatible-Type-Smartphone/dp/B09D3TFSQW/ref=sr_1_8756?qid=1679134189&s=electronics&sr=1-8756,3.7,184.0,199.0,999.0,80.08008008008008,Budget,9600,9600,19.315316552789803
8754,"POCO M3 (Power Black, 6GB RAM, 64GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/819tyWhY0iL._AC_UL800_.jpg,https://www.amazon.in/POCO-M3-Power-Black-Storage/dp/B08WJB96PC/ref=sr_1_8757?qid=1679134189&s=electronics&sr=1-8757,3.9,183.0,11499.0,12999.0,11.539349180706209,Luxury,9600,9600,20.338249454675044
8755,"Yantralay 40 in 1 Action Camera Mount Kit Compatible with gopro Hero 11/10/9/8/7/6/5, SJCAM,Osmo Action,Insta 360 & Other ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81AsPmOYO0L._AC_UL800_.jpg,https://www.amazon.in/Yantralay-Outdoor-Sports-Accessory-Cameras/dp/B0723FF53T/ref=sr_1_8758?qid=1679134189&s=electronics&sr=1-8758,4.0,575.0,1095.0,2999.0,63.48782927642548,Medium,9600,9600,25.424430642783566
8756,"Turron One Side Ruled Index Flash Cards Tray - 200 GSM, 150 Cards, 3x5 inch, White - with Free Binder Rings for Short Note...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/91EdjdF0IHL._AC_UL800_.jpg,https://www.amazon.in/Turron-Detachable-Bookmarks-Assorted-Colours/dp/B078VVBHQ7/ref=sr_1_8759?qid=1679134189&s=electronics&sr=1-8759,4.4,2124.0,324.0,475.0,31.789473684210527,Budget,9600,9600,33.71071915797748
8757,Hello Zone Exclusive Dotted Matte Finish Soft Rubberised Back Case Cover for Nokia 3310 (2017) - Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71YNxfQIOuL._AC_UL800_.jpg,https://www.amazon.in/Exclusive-Premium-Rubberised-Nokia-3310/dp/B0714Q6CYY/ref=sr_1_8760?qid=1679134189&s=electronics&sr=1-8760,4.2,1479.0,,149.0,0.0,,9600,9600,30.659148940384277
8758,Parker Vector Stainless Steel GT Fountain Pen,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61dRoA9Ag0L._AC_UL800_.jpg,https://www.amazon.in/Parker-Vector-Stainless-Steel-Fountain/dp/B00KYSQDYU/ref=sr_1_8761?qid=1679134189&s=electronics&sr=1-8761,4.3,1870.0,,700.0,0.0,,9600,9600,32.39718180297858
8759,"Homava 40 X 60 Outdoor Portable Monocular Telescope for Outdoor Travel, Camping, Sighting | 15.0 x 5.2 x 4.2 cm | Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41zj+tTaglL._AC_UL800_.jpg,https://www.amazon.in/Outdoor-Portable-Monocular-Telescope-Sighting/dp/B09D9BBP9J/ref=sr_1_8762?qid=1679134189&s=electronics&sr=1-8762,3.6,122.0,759.0,1999.0,62.03101550775387,Low,9600,9600,17.3238636793407
8760,Saregama Carvaan Mini Hanuman - Music Player with Bluetooth/FM/AM/AUX (Devotional Orange),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/813pcZCX1JL._AC_UL800_.jpg,https://www.amazon.in/Saregama-Carvaan-Mini-Hanuman-Devotional/dp/B09XXZR6LX/ref=sr_1_8763?qid=1679134190&s=electronics&sr=1-8763,4.3,70.0,2190.0,2690.0,18.587360594795538,Medium,9600,9600,18.329523471277657
8761,Kodak 106 cm (42 inches) Full HD Certified Android Smart LED TV 42FHDX7XPRO (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/812401KTSKL._AC_UL800_.jpg,https://www.amazon.in/Kodak-Inches-Certified-Android-42FHDX7XPRO/dp/B08WLZ323C/ref=sr_1_8764?qid=1679134190&s=electronics&sr=1-8764,4.2,13120.0,15399.0,27999.0,45.001607200257155,Luxury,9600,9600,39.82427097224401
8762,Future Generation v Group TV Setup Box Stand/TV Set UP Box Holder/TV Remote Holder,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81U5adOcjPL._AC_UL800_.jpg,https://www.amazon.in/Setup-Box-Stand-Holder-Remote/dp/B07XG39SKV/ref=sr_1_8765?qid=1679134190&s=electronics&sr=1-8765,3.7,148.0,585.0,2199.0,73.39699863574351,Low,9600,9600,18.5146013319982
8763,Pikkme iPhone 12 Pro Max Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bum...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/7104LvhrgIL._AC_UL800_.jpg,https://www.amazon.in/Pikkme-Flexible-Leather-Protection-Soft-Touch/dp/B0BBCTJBML/ref=sr_1_8766?qid=1679134190&s=electronics&sr=1-8766,4.1,42.0,299.0,999.0,70.07007007007007,Budget,9600,9600,15.420920474343605
8764,AmazonBasics Neoprene 15.6-inches Laptop Sleeve (Navy),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81xrde1KXuL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-15-6-inch-Laptop-Sleeve-Navy/dp/B01EFMIL4U/ref=sr_1_8767?qid=1679134190&s=electronics&sr=1-8767,4.5,104910.0,439.0,1399.0,68.6204431736955,Budget,9600,9600,52.023904427969526
8765,M.G.R.J® Tempered Glass Screen Protector for Huami Amazfit T Rex/Amazfit T Rex Pro (Pack of 2),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61d33uEFfDL._AC_UL800_.jpg,https://www.amazon.in/M-G-R-J%C2%AE-Tempered-Protector-Amazfit-Rex/dp/B08RY5W3QK/ref=sr_1_8768?qid=1679134190&s=electronics&sr=1-8768,4.1,664.0,299.0,999.0,70.07007007007007,Budget,9600,9600,26.649126866689
8766,"ZEBRONICS Zeb-Fame 1 USB Powered 2.0 Speaker with 10W RMS Output, 7 RGB Modes, LED Control Switch, Volume Control, 3.5mm I...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81PDS6CCeYL._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Fame-Powered-Compatible-Computers/dp/B09Y96R52T/ref=sr_1_8769?qid=1679134190&s=electronics&sr=1-8769,4.1,320.0,799.0,1999.0,60.030015007503756,Low,9600,9600,23.662908604833063
8767,WIPRO ESSENTIAL 4+4 EXTENSION,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51LjhATb7qL._AC_UL800_.jpg,https://www.amazon.in/WIPRO-ESSENTIAL-4-EXTENSION/dp/B0B7X2625M/ref=sr_1_8770?qid=1679134190&s=electronics&sr=1-8770,4.2,16.0,549.0,1149.0,52.219321148825074,Low,9600,9600,11.89949604503611
8768,"Worldwide Universal Power Adapter Converter, FENTICO All in One International Out of Country Travel Wall Charger Plug for ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61lv-8VYLbL._AC_UL800_.jpg,https://www.amazon.in/FENTICO%C2%AE-Universal-Worldwide-Adapter-Protector/dp/B089FC189R/ref=sr_1_8771?qid=1679134190&s=electronics&sr=1-8771,3.7,31.0,283.0,473.0,40.169133192389005,Budget,9600,9600,12.823222840358989
8769,"Samsung ram memory 4GB (1 x 4GB) DDR3 PC3L-12800,1600MHz, 204 PIN SODIMM for laptops","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Yh7oEU1mL._AC_UL800_.jpg,https://www.amazon.in/Samsung-memory-PC3L-12800-1600MHz-laptops/dp/B00AAVSM18/ref=sr_1_8772?qid=1679134190&s=electronics&sr=1-8772,4.2,1647.0,1100.0,2999.0,63.32110703567856,Medium,9600,9600,31.110734383971554
8770,"Realme C30 (Bamboo Green, 2GB RAM, 32GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61qP8eX6oHL._AC_UL800_.jpg,https://www.amazon.in/Realme-Bamboo-Green-32GB-Storage/dp/B0B56YXWGB/ref=sr_1_8773?qid=1679134190&s=electronics&sr=1-8773,3.9,149.0,,,0.0,,9600,9600,19.541477646975395
8771,Spigen Liquid Air Back Cover Case for Samsung Galaxy Note 9 (TPU | Matte Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61YlbyQ-YrL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Liquid-Cover-Samsung-Galaxy/dp/B07FLZJ57M/ref=sr_1_8774?qid=1679134190&s=electronics&sr=1-8774,4.5,9789.0,899.0,1699.0,47.086521483225425,Low,9600,9600,41.351025309860496
8772,LOHAYA Voice Remote Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Generation ][ Fire TV Remote ] [ Fire Stick R...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41kz-d3cO6L._AC_UL800_.jpg,https://www.amazon.in/LOHAYA-Remote-Control-Compatible-Pairing/dp/B09SZ8GMVF/ref=sr_1_8775?qid=1679134190&s=electronics&sr=1-8775,3.5,201.0,1281.55,1999.0,35.890445222611305,Medium,9600,9600,18.578936940904217
8773,"ZURATO 10X Handheld Reading Magnifier Loupe Glasses 10X with Rosewood Handle for Book and Newspaper Reading, Insect and Ho...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51WjvAe6FwL._AC_UL800_.jpg,https://www.amazon.in/Handheld-Magnifier-Newspaper-Observation-Classroom/dp/B07XTJMS82/ref=sr_1_8776?qid=1679134190&s=electronics&sr=1-8776,4.1,566.0,349.0,999.0,65.06506506506507,Budget,9600,9600,25.99547314528378
8774,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 5G with Edge to Edge Coverage and Easy Install...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yCrDYw9-L._AC_UL800_.jpg,https://www.amazon.in/OpenTech%C2%AE-Compatible-S21-5G-Installation/dp/B09ZGZTPCP/ref=sr_1_8777?qid=1679134190&s=electronics&sr=1-8777,3.9,8201.0,299.0,999.0,70.07007007007007,Budget,9600,9600,35.14731989321282
8775,Zoook Thunder Storm Bluetooth Party Speaker 80Watt/USB/TF/AUX/FM/Built-in Battery/Wireless Mic/Professional Class D Amplif...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81hEhHTkp+L._AC_UL800_.jpg,https://www.amazon.in/Zoook-Bluetooth-Professional-Amplifier-Recording/dp/B09CZ4N3PL/ref=sr_1_8778?qid=1679134190&s=electronics&sr=1-8778,3.3,699.0,3999.0,8999.0,55.561729081009005,Premium,9600,9600,21.618565105643235
8776,"GIONEE STYLFIT GSW6 Smartwatch with Bluetooth Calling and Music, Built-in Mic & Speaker, 1.7” Display, Multiple Watch Face...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61GYLDLqXxL._AC_UL800_.jpg,https://www.amazon.in/Gionee-GSW6-Smartwatch-Bluetooth-Monitoring/dp/B09GFPSZGV/ref=sr_1_8779?qid=1679134190&s=electronics&sr=1-8779,3.9,5025.0,1591.0,6999.0,77.2681811687384,Medium,9600,9600,33.2372809006038
8777,Pentel EnerGel Click Roller Gel Pen - Pack of 4 (2 BLUE + 2 BLACK PENS),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ao0AmMDyS._AC_UL800_.jpg,https://www.amazon.in/Pentel-EnerGel-Click-Roller-Gel/dp/B082B1JNT3/ref=sr_1_8780?qid=1679134190&s=electronics&sr=1-8780,4.4,1109.0,179.0,180.0,0.5555555555555556,Budget,9600,9600,30.853307294948074
8778,TRONI 'Foldable Bed Study Table Portable Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work Office Hom...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8138GSu57VL._AC_UL800_.jpg,https://www.amazon.in/TRONI-Foldable-Multifunction-Laptop-Table-Coloured/dp/B09R4WFH1C/ref=sr_1_8781?qid=1679134190&s=electronics&sr=1-8781,3.8,819.0,219.0,699.0,68.6695278969957,Budget,9600,9600,25.495356492981532
8779,"Pebble Newly Launched Cosmos Prime BT Calling Smart Watch with Largest 1.91"" Bezel-Less Edge-to-Edge Display, 600 Nits Bri...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61qGko--tOL._AC_UL800_.jpg,https://www.amazon.in/Pebble-Launched-Bezel-Less-Brightness-Metallic/dp/B0BJ6PMVCW/ref=sr_1_8782?qid=1679134190&s=electronics&sr=1-8782,3.8,3655.0,3799.0,7499.0,49.3399119882651,Premium,9600,9600,31.175674743781354
8780,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61qacJf-mbL._AC_UL800_.jpg,https://www.amazon.in/Jio-Phone-Next-Blue-Smartphone/dp/B09NFMHNXJ/ref=sr_1_8783?qid=1679134190&s=electronics&sr=1-8783,3.6,923.0,,,0.0,,9600,9600,24.583363457910064
8781,COMPATIBLE AC REMOTE CONTROL FOR PANASONIC AC REMOTE 23,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71gz1ZwfneL._AC_UL800_.jpg,https://www.amazon.in/COMPATIBLE-AC-REMOTE-CONTROL-PANASONIC/dp/B07B77R31X/ref=sr_1_8784_mod_primary_new?qid=1679134190&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8784,3.9,35.0,225.0,499.0,54.90981963927856,Budget,9600,9600,13.975723859978828
8782,"Plixio Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Le...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41gZZ7mPuNL._AC_UL800_.jpg,https://www.amazon.in/Plixio%C2%AE-Adjustable-Aluminum-Ergonomic-Compatible/dp/B09FKVQ2CJ/ref=sr_1_8785?qid=1679134190&s=electronics&sr=1-8785,4.3,2967.0,1469.02,2499.0,41.21568627450981,Medium,9600,9600,34.381267498435264
8783,INOVERA Girl's PU Travel Waterproof Anti Theft Backpack With Shoulder Strap,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71bI2D+5N0L._AC_UL800_.jpg,https://www.amazon.in/INOVERA-LABEL-Waterproof-Backpack-Shoulder/dp/B08LSQ77Y6/ref=sr_1_8786?qid=1679134190&s=electronics&sr=1-8786,4.1,404.0,965.0,1599.0,39.64978111319575,Low,9600,9600,24.61593697513681
8784,Dealfreez Silicone TV Remote Cover for LG TV Remote AN-MR19BA AN-MR600 MR20 Magic Remote Case with Remote Loop (B-Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71bniuWIstL._AC_UL800_.jpg,https://www.amazon.in/Dealfreez-Silicone-Remote-MR19BA-B-Black/dp/B0BD5BL3Y8/ref=sr_1_8787?qid=1679134191&s=electronics&sr=1-8787,4.2,1143.0,599.0,1499.0,60.04002668445631,Low,9600,9600,29.577601922146922
8785,"SKYTONE USB Universal Travel Adapter, International All in One Worldwide Travel Adapter and Wall Charger with USB Ports wi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jrThcERsL._AC_UL800_.jpg,https://www.amazon.in/SKYTONE-Universal-Adapter-International-Worldwide/dp/B0BTD6BK6C/ref=sr_1_8788?qid=1679134191&s=electronics&sr=1-8788,,,474.0,999.0,52.552552552552555,Budget,9600,9600,0.0
8786,MI 138.8 cm (55 inches) 5X Series 4K Ultra HD LED Smart Android TV L55M6-ES (Grey),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/712WHRm2nwL._AC_UL800_.jpg,https://www.amazon.in/138-8-inches-Ultra-Android-L55M6-ES/dp/B09RWQ7YR6/ref=sr_1_8789?qid=1679134191&s=electronics&sr=1-8789,4.3,21591.0,46999.0,69999.0,32.8576122516036,Luxury,9600,9600,42.914336065200715
8787,Faber-Castell Exam Pad(Assorted),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/919lJREjbAL._AC_UL800_.jpg,https://www.amazon.in/Faber-Castell-173601-Exam-Pad-Assorted/dp/B073PVCQMD/ref=sr_1_8790?qid=1679134191&s=electronics&sr=1-8790,4.5,1855.0,,125.0,0.0,,9600,9600,33.86780511005766
8788,"Upix® AC Remote No. 129, Compatible for Whirlpool 3D Auto AC Remote Control (Exactly Same Remote Will Only Work)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41vSJ+c61IL._AC_UL800_.jpg,https://www.amazon.in/Upix-Compatible-Whirlpool-EXISTING-91-9998225835/dp/B07D2DWC6B/ref=sr_1_8791?qid=1679134191&s=electronics&sr=1-8791,4.0,119.0,229.0,899.0,74.52725250278087,Budget,9600,9600,19.149966971128183
8789,"NISUN Webcam Cover Slider,Ultra Thin Laptop Camera Cover Slider Blocker Compatible for Notebook Laptop PC & Smartphone Mob...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61H+t75D5-L._AC_UL800_.jpg,https://www.amazon.in/NISUN-Blocker-Compatible-Notebook-Smartphone/dp/B09JM3YZ6C/ref=sr_1_8792?qid=1679134191&s=electronics&sr=1-8792,4.0,144.0,299.0,1299.0,76.98229407236336,Budget,9600,9600,19.906934969682297
8790,Dynotrek Protector 17-17.3 inch Laptop Sleeve Case Cover with Charger Pouch Compatible for Notebook/Pavilion Envy 17/ Insp...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81qD4J1pmbL._AC_UL800_.jpg,https://www.amazon.in/Dynotrek-Protector-Laptop-Charger-Waterproof/dp/B09PZF8PTH/ref=sr_1_8793?qid=1679134191&s=electronics&sr=1-8793,4.1,1151.0,449.0,1549.0,71.0135571336346,Budget,9600,9600,28.90194484914893
8791,"SYSKA SSK-PW-0302A-WGY Power Wheel with Surge Protection , Strong ABS Material Body, 4 Meter Long (White-Grey)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61sh8i5XIYL._AC_UL800_.jpg,https://www.amazon.in/SYSKA-SSK-PW-0302A-WGY-Protection-Material-White-Grey/dp/B0B8JGF9R6/ref=sr_1_8794_mod_primary_new?qid=1679134191&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8794,4.2,5053.0,345.0,599.0,42.40400667779633,Budget,9600,9600,35.81732820938219
8792,ZARALA Carbon Fibre Back Cover Case for OnePlus 11R 5G Shockproof & Protective | Stunning Minimalist Design Back Case Cover,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ZGyl1pnSL._AC_UL800_.jpg,https://www.amazon.in/ZARALA-OnePlus-11R-5G-Shockproof/dp/B0BXSBYR5C/ref=sr_1_8795?qid=1679134191&s=electronics&sr=1-8795,,,250.0,999.0,74.97497497497497,Budget,9600,9600,0.0
8793,"ProElite Deer Smart Flip case Cover for Amazon Kindle 6"" 10th Generation 2019 [Wine Red]","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/513qiWVCzZL._AC_UL800_.jpg,https://www.amazon.in/ProElite-Smart-Amazon-Kindle-Generation/dp/B07R96H7TJ/ref=sr_1_8796?qid=1679134191&s=electronics&sr=1-8796,4.5,4694.0,299.0,1499.0,80.0533689126084,Budget,9600,9600,38.044140262390634
8794,"OBAGE DT-31 100 Watts Dual Tower Home Theatre System with Optical in, Bluetooth 5.0,USB,FM,AUX","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81lio7yDYvL._AC_UL800_.jpg,https://www.amazon.in/OBAGE-Theatre-System-Optical-Bluetooth/dp/B0B5724ZH6/ref=sr_1_8797?qid=1679134191&s=electronics&sr=1-8797,4.4,547.0,5999.0,10000.0,40.01,Premium,9600,9600,27.747611262571272
